Step 100/100000, Total Loss: 10.3492, Mel Loss: 3.9469, Mel PostNet Loss: 3.3556, Pitch Loss: 1.1348, Energy Loss: 1.5313, Duration Loss: 0.3805
Step 60900/100000, Total Loss: 0.3489, Mel Loss: 0.1658, Mel PostNet Loss: 0.1653, Pitch Loss: 0.0069, Energy Loss: 0.0097, Duration Loss: 0.0012
Step 61000/100000, Total Loss: 0.3497, Mel Loss: 0.1661, Mel PostNet Loss: 0.1656, Pitch Loss: 0.0065, Energy Loss: 0.0103, Duration Loss: 0.0012
Step 61100/100000, Total Loss: 0.3510, Mel Loss: 0.1666, Mel PostNet Loss: 0.1661, Pitch Loss: 0.0065, Energy Loss: 0.0107, Duration Loss: 0.0011
Step 61200/100000, Total Loss: 0.3508, Mel Loss: 0.1664, Mel PostNet Loss: 0.1658, Pitch Loss: 0.0066, Energy Loss: 0.0108, Duration Loss: 0.0012
Step 61300/100000, Total Loss: 0.3486, Mel Loss: 0.1656, Mel PostNet Loss: 0.1651, Pitch Loss: 0.0066, Energy Loss: 0.0101, Duration Loss: 0.0012
Step 61400/100000, Total Loss: 0.3497, Mel Loss: 0.1657, Mel PostNet Loss: 0.1652, Pitch Loss: 0.0061, Energy Loss: 0.0114, Duration Loss: 0.0013
Step 61500/100000, Total Loss: 0.3499, Mel Loss: 0.1658, Mel PostNet Loss: 0.1653, Pitch Loss: 0.0062, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 61600/100000, Total Loss: 0.3518, Mel Loss: 0.1665, Mel PostNet Loss: 0.1660, Pitch Loss: 0.0064, Energy Loss: 0.0119, Duration Loss: 0.0011
Step 61700/100000, Total Loss: 0.3461, Mel Loss: 0.1652, Mel PostNet Loss: 0.1647, Pitch Loss: 0.0064, Energy Loss: 0.0087, Duration Loss: 0.0011
Step 61800/100000, Total Loss: 0.3485, Mel Loss: 0.1649, Mel PostNet Loss: 0.1644, Pitch Loss: 0.0068, Energy Loss: 0.0112, Duration Loss: 0.0013
Step 61900/100000, Total Loss: 0.3517, Mel Loss: 0.1664, Mel PostNet Loss: 0.1659, Pitch Loss: 0.0060, Energy Loss: 0.0122, Duration Loss: 0.0012
Step 62000/100000, Total Loss: 0.3498, Mel Loss: 0.1655, Mel PostNet Loss: 0.1649, Pitch Loss: 0.0069, Energy Loss: 0.0113, Duration Loss: 0.0011
Step 62100/100000, Total Loss: 0.3455, Mel Loss: 0.1642, Mel PostNet Loss: 0.1636, Pitch Loss: 0.0061, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 62200/100000, Total Loss: 0.3446, Mel Loss: 0.1640, Mel PostNet Loss: 0.1635, Pitch Loss: 0.0070, Energy Loss: 0.0090, Duration Loss: 0.0012
Step 62300/100000, Total Loss: 0.3460, Mel Loss: 0.1650, Mel PostNet Loss: 0.1645, Pitch Loss: 0.0062, Energy Loss: 0.0092, Duration Loss: 0.0010
Step 62400/100000, Total Loss: 0.3462, Mel Loss: 0.1645, Mel PostNet Loss: 0.1640, Pitch Loss: 0.0070, Energy Loss: 0.0097, Duration Loss: 0.0011
Step 62500/100000, Total Loss: 0.3492, Mel Loss: 0.1655, Mel PostNet Loss: 0.1650, Pitch Loss: 0.0062, Energy Loss: 0.0113, Duration Loss: 0.0013
Step 62600/100000, Total Loss: 0.3485, Mel Loss: 0.1653, Mel PostNet Loss: 0.1647, Pitch Loss: 0.0063, Energy Loss: 0.0111, Duration Loss: 0.0011
Step 62700/100000, Total Loss: 0.3472, Mel Loss: 0.1647, Mel PostNet Loss: 0.1642, Pitch Loss: 0.0063, Energy Loss: 0.0108, Duration Loss: 0.0011
Step 62800/100000, Total Loss: 0.3500, Mel Loss: 0.1659, Mel PostNet Loss: 0.1653, Pitch Loss: 0.0063, Energy Loss: 0.0113, Duration Loss: 0.0011
Step 62900/100000, Total Loss: 0.3478, Mel Loss: 0.1649, Mel PostNet Loss: 0.1644, Pitch Loss: 0.0070, Energy Loss: 0.0104, Duration Loss: 0.0012
Step 63000/100000, Total Loss: 0.3464, Mel Loss: 0.1655, Mel PostNet Loss: 0.1650, Pitch Loss: 0.0063, Energy Loss: 0.0085, Duration Loss: 0.0012
Step 63100/100000, Total Loss: 0.3459, Mel Loss: 0.1646, Mel PostNet Loss: 0.1640, Pitch Loss: 0.0062, Energy Loss: 0.0099, Duration Loss: 0.0012
Step 63200/100000, Total Loss: 0.3507, Mel Loss: 0.1658, Mel PostNet Loss: 0.1652, Pitch Loss: 0.0066, Energy Loss: 0.0120, Duration Loss: 0.0011
Step 63300/100000, Total Loss: 0.3460, Mel Loss: 0.1645, Mel PostNet Loss: 0.1640, Pitch Loss: 0.0060, Energy Loss: 0.0103, Duration Loss: 0.0012
Step 63400/100000, Total Loss: 0.3455, Mel Loss: 0.1644, Mel PostNet Loss: 0.1639, Pitch Loss: 0.0068, Energy Loss: 0.0093, Duration Loss: 0.0011
Step 63500/100000, Total Loss: 0.3529, Mel Loss: 0.1665, Mel PostNet Loss: 0.1659, Pitch Loss: 0.0071, Energy Loss: 0.0123, Duration Loss: 0.0011
Step 63600/100000, Total Loss: 0.3509, Mel Loss: 0.1660, Mel PostNet Loss: 0.1654, Pitch Loss: 0.0066, Energy Loss: 0.0117, Duration Loss: 0.0012
Step 63700/100000, Total Loss: 0.3524, Mel Loss: 0.1669, Mel PostNet Loss: 0.1663, Pitch Loss: 0.0067, Energy Loss: 0.0113, Duration Loss: 0.0012
Step 63800/100000, Total Loss: 0.3488, Mel Loss: 0.1657, Mel PostNet Loss: 0.1652, Pitch Loss: 0.0065, Energy Loss: 0.0102, Duration Loss: 0.0011
Step 63900/100000, Total Loss: 0.3472, Mel Loss: 0.1651, Mel PostNet Loss: 0.1646, Pitch Loss: 0.0068, Energy Loss: 0.0098, Duration Loss: 0.0010
Step 64000/100000, Total Loss: 0.3477, Mel Loss: 0.1649, Mel PostNet Loss: 0.1644, Pitch Loss: 0.0065, Energy Loss: 0.0107, Duration Loss: 0.0011
Step 64100/100000, Total Loss: 0.3507, Mel Loss: 0.1664, Mel PostNet Loss: 0.1659, Pitch Loss: 0.0068, Energy Loss: 0.0105, Duration Loss: 0.0012
Step 64200/100000, Total Loss: 0.3479, Mel Loss: 0.1659, Mel PostNet Loss: 0.1654, Pitch Loss: 0.0063, Energy Loss: 0.0091, Duration Loss: 0.0012
Step 64300/100000, Total Loss: 0.3451, Mel Loss: 0.1643, Mel PostNet Loss: 0.1638, Pitch Loss: 0.0068, Energy Loss: 0.0092, Duration Loss: 0.0011
Step 64400/100000, Total Loss: 0.3481, Mel Loss: 0.1658, Mel PostNet Loss: 0.1653, Pitch Loss: 0.0068, Energy Loss: 0.0091, Duration Loss: 0.0011
Step 64500/100000, Total Loss: 0.3490, Mel Loss: 0.1643, Mel PostNet Loss: 0.1638, Pitch Loss: 0.0063, Energy Loss: 0.0134, Duration Loss: 0.0012
Step 64600/100000, Total Loss: 0.3476, Mel Loss: 0.1653, Mel PostNet Loss: 0.1647, Pitch Loss: 0.0067, Energy Loss: 0.0098, Duration Loss: 0.0011
Step 64700/100000, Total Loss: 0.3456, Mel Loss: 0.1638, Mel PostNet Loss: 0.1633, Pitch Loss: 0.0064, Energy Loss: 0.0110, Duration Loss: 0.0011
Step 64800/100000, Total Loss: 0.3484, Mel Loss: 0.1658, Mel PostNet Loss: 0.1653, Pitch Loss: 0.0064, Energy Loss: 0.0098, Duration Loss: 0.0011
Step 64900/100000, Total Loss: 0.3483, Mel Loss: 0.1661, Mel PostNet Loss: 0.1655, Pitch Loss: 0.0067, Energy Loss: 0.0089, Duration Loss: 0.0010
Step 65000/100000, Total Loss: 0.3490, Mel Loss: 0.1653, Mel PostNet Loss: 0.1647, Pitch Loss: 0.0063, Energy Loss: 0.0117, Duration Loss: 0.0012
Step 65100/100000, Total Loss: 0.3460, Mel Loss: 0.1647, Mel PostNet Loss: 0.1642, Pitch Loss: 0.0064, Energy Loss: 0.0095, Duration Loss: 0.0012
Step 65200/100000, Total Loss: 0.3505, Mel Loss: 0.1663, Mel PostNet Loss: 0.1658, Pitch Loss: 0.0059, Energy Loss: 0.0113, Duration Loss: 0.0011
Step 65300/100000, Total Loss: 0.3458, Mel Loss: 0.1631, Mel PostNet Loss: 0.1626, Pitch Loss: 0.0062, Energy Loss: 0.0127, Duration Loss: 0.0012
Step 65400/100000, Total Loss: 0.3498, Mel Loss: 0.1644, Mel PostNet Loss: 0.1639, Pitch Loss: 0.0074, Energy Loss: 0.0130, Duration Loss: 0.0011
Step 65500/100000, Total Loss: 0.3519, Mel Loss: 0.1657, Mel PostNet Loss: 0.1651, Pitch Loss: 0.0065, Energy Loss: 0.0135, Duration Loss: 0.0012
Step 65600/100000, Total Loss: 0.3474, Mel Loss: 0.1658, Mel PostNet Loss: 0.1652, Pitch Loss: 0.0061, Energy Loss: 0.0092, Duration Loss: 0.0011
Step 65700/100000, Total Loss: 0.3442, Mel Loss: 0.1634, Mel PostNet Loss: 0.1629, Pitch Loss: 0.0070, Energy Loss: 0.0099, Duration Loss: 0.0010
Step 65800/100000, Total Loss: 0.3509, Mel Loss: 0.1658, Mel PostNet Loss: 0.1652, Pitch Loss: 0.0072, Energy Loss: 0.0114, Duration Loss: 0.0012
Step 65900/100000, Total Loss: 0.3452, Mel Loss: 0.1634, Mel PostNet Loss: 0.1628, Pitch Loss: 0.0069, Energy Loss: 0.0109, Duration Loss: 0.0012
Step 66000/100000, Total Loss: 0.3488, Mel Loss: 0.1641, Mel PostNet Loss: 0.1636, Pitch Loss: 0.0065, Energy Loss: 0.0134, Duration Loss: 0.0012
Step 66100/100000, Total Loss: 0.3456, Mel Loss: 0.1643, Mel PostNet Loss: 0.1637, Pitch Loss: 0.0064, Energy Loss: 0.0101, Duration Loss: 0.0011
Step 66200/100000, Total Loss: 0.3465, Mel Loss: 0.1641, Mel PostNet Loss: 0.1636, Pitch Loss: 0.0070, Energy Loss: 0.0105, Duration Loss: 0.0012
Step 66300/100000, Total Loss: 0.3465, Mel Loss: 0.1638, Mel PostNet Loss: 0.1632, Pitch Loss: 0.0070, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 66400/100000, Total Loss: 0.3495, Mel Loss: 0.1653, Mel PostNet Loss: 0.1648, Pitch Loss: 0.0070, Energy Loss: 0.0112, Duration Loss: 0.0011
Step 66500/100000, Total Loss: 0.3474, Mel Loss: 0.1635, Mel PostNet Loss: 0.1630, Pitch Loss: 0.0072, Energy Loss: 0.0126, Duration Loss: 0.0011
Step 66600/100000, Total Loss: 0.3472, Mel Loss: 0.1645, Mel PostNet Loss: 0.1639, Pitch Loss: 0.0069, Energy Loss: 0.0107, Duration Loss: 0.0012
Step 66700/100000, Total Loss: 0.3436, Mel Loss: 0.1637, Mel PostNet Loss: 0.1631, Pitch Loss: 0.0074, Energy Loss: 0.0083, Duration Loss: 0.0011
Step 66800/100000, Total Loss: 0.3467, Mel Loss: 0.1642, Mel PostNet Loss: 0.1637, Pitch Loss: 0.0073, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 66900/100000, Total Loss: 0.3458, Mel Loss: 0.1643, Mel PostNet Loss: 0.1637, Pitch Loss: 0.0064, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 67000/100000, Total Loss: 0.3461, Mel Loss: 0.1638, Mel PostNet Loss: 0.1632, Pitch Loss: 0.0071, Energy Loss: 0.0109, Duration Loss: 0.0012
Step 67100/100000, Total Loss: 0.3441, Mel Loss: 0.1633, Mel PostNet Loss: 0.1628, Pitch Loss: 0.0062, Energy Loss: 0.0108, Duration Loss: 0.0010
Step 67200/100000, Total Loss: 0.3476, Mel Loss: 0.1643, Mel PostNet Loss: 0.1637, Pitch Loss: 0.0065, Energy Loss: 0.0120, Duration Loss: 0.0010
Step 67300/100000, Total Loss: 0.3444, Mel Loss: 0.1637, Mel PostNet Loss: 0.1632, Pitch Loss: 0.0062, Energy Loss: 0.0101, Duration Loss: 0.0012
Step 67400/100000, Total Loss: 0.3475, Mel Loss: 0.1646, Mel PostNet Loss: 0.1640, Pitch Loss: 0.0062, Energy Loss: 0.0113, Duration Loss: 0.0013
Step 67500/100000, Total Loss: 0.3461, Mel Loss: 0.1636, Mel PostNet Loss: 0.1631, Pitch Loss: 0.0068, Energy Loss: 0.0115, Duration Loss: 0.0012
Step 67600/100000, Total Loss: 0.3452, Mel Loss: 0.1633, Mel PostNet Loss: 0.1628, Pitch Loss: 0.0068, Energy Loss: 0.0111, Duration Loss: 0.0012
Step 67700/100000, Total Loss: 0.3435, Mel Loss: 0.1631, Mel PostNet Loss: 0.1626, Pitch Loss: 0.0067, Energy Loss: 0.0100, Duration Loss: 0.0011
Step 67800/100000, Total Loss: 0.3476, Mel Loss: 0.1646, Mel PostNet Loss: 0.1640, Pitch Loss: 0.0067, Energy Loss: 0.0112, Duration Loss: 0.0011
Step 67900/100000, Total Loss: 0.3460, Mel Loss: 0.1646, Mel PostNet Loss: 0.1640, Pitch Loss: 0.0069, Energy Loss: 0.0094, Duration Loss: 0.0012
Step 68000/100000, Total Loss: 0.3441, Mel Loss: 0.1634, Mel PostNet Loss: 0.1628, Pitch Loss: 0.0066, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 68100/100000, Total Loss: 0.3439, Mel Loss: 0.1628, Mel PostNet Loss: 0.1623, Pitch Loss: 0.0062, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 68200/100000, Total Loss: 0.3467, Mel Loss: 0.1638, Mel PostNet Loss: 0.1633, Pitch Loss: 0.0070, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 68300/100000, Total Loss: 0.3475, Mel Loss: 0.1647, Mel PostNet Loss: 0.1641, Pitch Loss: 0.0064, Energy Loss: 0.0111, Duration Loss: 0.0011
Step 68400/100000, Total Loss: 0.3433, Mel Loss: 0.1634, Mel PostNet Loss: 0.1628, Pitch Loss: 0.0059, Energy Loss: 0.0101, Duration Loss: 0.0010
Step 68500/100000, Total Loss: 0.3415, Mel Loss: 0.1621, Mel PostNet Loss: 0.1615, Pitch Loss: 0.0067, Energy Loss: 0.0100, Duration Loss: 0.0011
Step 68600/100000, Total Loss: 0.3430, Mel Loss: 0.1632, Mel PostNet Loss: 0.1626, Pitch Loss: 0.0062, Energy Loss: 0.0100, Duration Loss: 0.0011
Step 68700/100000, Total Loss: 0.3455, Mel Loss: 0.1643, Mel PostNet Loss: 0.1637, Pitch Loss: 0.0070, Energy Loss: 0.0093, Duration Loss: 0.0011
Step 68800/100000, Total Loss: 0.3445, Mel Loss: 0.1630, Mel PostNet Loss: 0.1624, Pitch Loss: 0.0071, Energy Loss: 0.0107, Duration Loss: 0.0012
Step 68900/100000, Total Loss: 0.3433, Mel Loss: 0.1633, Mel PostNet Loss: 0.1627, Pitch Loss: 0.0065, Energy Loss: 0.0095, Duration Loss: 0.0012
Step 69000/100000, Total Loss: 0.3464, Mel Loss: 0.1635, Mel PostNet Loss: 0.1629, Pitch Loss: 0.0066, Energy Loss: 0.0123, Duration Loss: 0.0010
Step 69100/100000, Total Loss: 0.3520, Mel Loss: 0.1668, Mel PostNet Loss: 0.1663, Pitch Loss: 0.0067, Energy Loss: 0.0111, Duration Loss: 0.0011
Step 69200/100000, Total Loss: 0.3442, Mel Loss: 0.1633, Mel PostNet Loss: 0.1627, Pitch Loss: 0.0067, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 69300/100000, Total Loss: 0.3433, Mel Loss: 0.1630, Mel PostNet Loss: 0.1624, Pitch Loss: 0.0065, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 69400/100000, Total Loss: 0.3429, Mel Loss: 0.1632, Mel PostNet Loss: 0.1626, Pitch Loss: 0.0068, Energy Loss: 0.0093, Duration Loss: 0.0011
Step 69500/100000, Total Loss: 0.3498, Mel Loss: 0.1652, Mel PostNet Loss: 0.1647, Pitch Loss: 0.0064, Energy Loss: 0.0123, Duration Loss: 0.0011
Step 69600/100000, Total Loss: 0.3446, Mel Loss: 0.1633, Mel PostNet Loss: 0.1627, Pitch Loss: 0.0065, Energy Loss: 0.0109, Duration Loss: 0.0013
Step 69700/100000, Total Loss: 0.3468, Mel Loss: 0.1638, Mel PostNet Loss: 0.1632, Pitch Loss: 0.0071, Energy Loss: 0.0116, Duration Loss: 0.0011
Step 69800/100000, Total Loss: 0.3444, Mel Loss: 0.1632, Mel PostNet Loss: 0.1627, Pitch Loss: 0.0068, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 69900/100000, Total Loss: 0.3415, Mel Loss: 0.1623, Mel PostNet Loss: 0.1618, Pitch Loss: 0.0064, Energy Loss: 0.0099, Duration Loss: 0.0012
Step 70000/100000, Total Loss: 0.3465, Mel Loss: 0.1649, Mel PostNet Loss: 0.1643, Pitch Loss: 0.0063, Energy Loss: 0.0100, Duration Loss: 0.0011
Step 70100/100000, Total Loss: 0.3432, Mel Loss: 0.1626, Mel PostNet Loss: 0.1620, Pitch Loss: 0.0066, Energy Loss: 0.0109, Duration Loss: 0.0011
Step 70200/100000, Total Loss: 0.3486, Mel Loss: 0.1652, Mel PostNet Loss: 0.1646, Pitch Loss: 0.0067, Energy Loss: 0.0109, Duration Loss: 0.0012
Step 70300/100000, Total Loss: 0.3427, Mel Loss: 0.1629, Mel PostNet Loss: 0.1623, Pitch Loss: 0.0062, Energy Loss: 0.0103, Duration Loss: 0.0010
Step 70400/100000, Total Loss: 0.3460, Mel Loss: 0.1645, Mel PostNet Loss: 0.1639, Pitch Loss: 0.0061, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 70500/100000, Total Loss: 0.3446, Mel Loss: 0.1635, Mel PostNet Loss: 0.1629, Pitch Loss: 0.0067, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 70600/100000, Total Loss: 0.3452, Mel Loss: 0.1640, Mel PostNet Loss: 0.1634, Pitch Loss: 0.0061, Energy Loss: 0.0105, Duration Loss: 0.0012
Step 70700/100000, Total Loss: 0.3432, Mel Loss: 0.1632, Mel PostNet Loss: 0.1626, Pitch Loss: 0.0061, Energy Loss: 0.0101, Duration Loss: 0.0011
Step 70800/100000, Total Loss: 0.3446, Mel Loss: 0.1628, Mel PostNet Loss: 0.1622, Pitch Loss: 0.0063, Energy Loss: 0.0122, Duration Loss: 0.0011
Step 70900/100000, Total Loss: 0.3404, Mel Loss: 0.1612, Mel PostNet Loss: 0.1606, Pitch Loss: 0.0067, Energy Loss: 0.0108, Duration Loss: 0.0010
Step 71000/100000, Total Loss: 0.3412, Mel Loss: 0.1621, Mel PostNet Loss: 0.1615, Pitch Loss: 0.0065, Energy Loss: 0.0101, Duration Loss: 0.0011
Step 71100/100000, Total Loss: 0.3420, Mel Loss: 0.1625, Mel PostNet Loss: 0.1619, Pitch Loss: 0.0068, Energy Loss: 0.0097, Duration Loss: 0.0010
Step 71200/100000, Total Loss: 0.3427, Mel Loss: 0.1625, Mel PostNet Loss: 0.1619, Pitch Loss: 0.0066, Energy Loss: 0.0107, Duration Loss: 0.0011
Step 71300/100000, Total Loss: 0.3435, Mel Loss: 0.1634, Mel PostNet Loss: 0.1628, Pitch Loss: 0.0070, Energy Loss: 0.0093, Duration Loss: 0.0011
Step 71400/100000, Total Loss: 0.3448, Mel Loss: 0.1630, Mel PostNet Loss: 0.1624, Pitch Loss: 0.0068, Energy Loss: 0.0113, Duration Loss: 0.0012
Step 71500/100000, Total Loss: 0.3404, Mel Loss: 0.1619, Mel PostNet Loss: 0.1613, Pitch Loss: 0.0066, Energy Loss: 0.0095, Duration Loss: 0.0012
Step 71600/100000, Total Loss: 0.3437, Mel Loss: 0.1638, Mel PostNet Loss: 0.1632, Pitch Loss: 0.0058, Energy Loss: 0.0098, Duration Loss: 0.0011
Step 71700/100000, Total Loss: 0.3423, Mel Loss: 0.1623, Mel PostNet Loss: 0.1617, Pitch Loss: 0.0060, Energy Loss: 0.0112, Duration Loss: 0.0011
Step 71800/100000, Total Loss: 0.3450, Mel Loss: 0.1624, Mel PostNet Loss: 0.1618, Pitch Loss: 0.0062, Energy Loss: 0.0135, Duration Loss: 0.0011
Step 71900/100000, Total Loss: 0.3447, Mel Loss: 0.1631, Mel PostNet Loss: 0.1625, Pitch Loss: 0.0065, Energy Loss: 0.0116, Duration Loss: 0.0011
Step 72000/100000, Total Loss: 0.3432, Mel Loss: 0.1630, Mel PostNet Loss: 0.1624, Pitch Loss: 0.0060, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 72100/100000, Total Loss: 0.3428, Mel Loss: 0.1627, Mel PostNet Loss: 0.1621, Pitch Loss: 0.0068, Energy Loss: 0.0101, Duration Loss: 0.0010
Step 72200/100000, Total Loss: 0.3413, Mel Loss: 0.1624, Mel PostNet Loss: 0.1618, Pitch Loss: 0.0065, Energy Loss: 0.0095, Duration Loss: 0.0010
Step 72300/100000, Total Loss: 0.3449, Mel Loss: 0.1626, Mel PostNet Loss: 0.1620, Pitch Loss: 0.0064, Energy Loss: 0.0125, Duration Loss: 0.0012
Step 72400/100000, Total Loss: 0.3425, Mel Loss: 0.1621, Mel PostNet Loss: 0.1615, Pitch Loss: 0.0065, Energy Loss: 0.0113, Duration Loss: 0.0011
Step 72500/100000, Total Loss: 0.3438, Mel Loss: 0.1629, Mel PostNet Loss: 0.1622, Pitch Loss: 0.0070, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 72600/100000, Total Loss: 0.3412, Mel Loss: 0.1625, Mel PostNet Loss: 0.1619, Pitch Loss: 0.0062, Energy Loss: 0.0095, Duration Loss: 0.0011
Step 72700/100000, Total Loss: 0.3419, Mel Loss: 0.1620, Mel PostNet Loss: 0.1614, Pitch Loss: 0.0064, Energy Loss: 0.0110, Duration Loss: 0.0011
Step 72800/100000, Total Loss: 0.3420, Mel Loss: 0.1629, Mel PostNet Loss: 0.1622, Pitch Loss: 0.0064, Energy Loss: 0.0093, Duration Loss: 0.0011
Step 72900/100000, Total Loss: 0.3418, Mel Loss: 0.1621, Mel PostNet Loss: 0.1615, Pitch Loss: 0.0067, Energy Loss: 0.0104, Duration Loss: 0.0010
Step 73000/100000, Total Loss: 0.3499, Mel Loss: 0.1658, Mel PostNet Loss: 0.1652, Pitch Loss: 0.0063, Energy Loss: 0.0115, Duration Loss: 0.0012
Step 73100/100000, Total Loss: 0.3422, Mel Loss: 0.1627, Mel PostNet Loss: 0.1620, Pitch Loss: 0.0065, Energy Loss: 0.0100, Duration Loss: 0.0011
Step 73200/100000, Total Loss: 0.3439, Mel Loss: 0.1628, Mel PostNet Loss: 0.1622, Pitch Loss: 0.0067, Energy Loss: 0.0112, Duration Loss: 0.0011
Step 73300/100000, Total Loss: 0.3432, Mel Loss: 0.1630, Mel PostNet Loss: 0.1624, Pitch Loss: 0.0066, Energy Loss: 0.0101, Duration Loss: 0.0011
Step 73400/100000, Total Loss: 0.3437, Mel Loss: 0.1627, Mel PostNet Loss: 0.1621, Pitch Loss: 0.0064, Energy Loss: 0.0114, Duration Loss: 0.0010
Step 73500/100000, Total Loss: 0.3405, Mel Loss: 0.1617, Mel PostNet Loss: 0.1611, Pitch Loss: 0.0066, Energy Loss: 0.0101, Duration Loss: 0.0011
Step 73600/100000, Total Loss: 0.3412, Mel Loss: 0.1625, Mel PostNet Loss: 0.1619, Pitch Loss: 0.0066, Energy Loss: 0.0091, Duration Loss: 0.0011
Step 73700/100000, Total Loss: 0.3435, Mel Loss: 0.1634, Mel PostNet Loss: 0.1628, Pitch Loss: 0.0059, Energy Loss: 0.0102, Duration Loss: 0.0011
Step 73800/100000, Total Loss: 0.3451, Mel Loss: 0.1634, Mel PostNet Loss: 0.1628, Pitch Loss: 0.0067, Energy Loss: 0.0110, Duration Loss: 0.0011
Step 73900/100000, Total Loss: 0.3406, Mel Loss: 0.1611, Mel PostNet Loss: 0.1605, Pitch Loss: 0.0065, Energy Loss: 0.0114, Duration Loss: 0.0011
Step 74000/100000, Total Loss: 0.3420, Mel Loss: 0.1620, Mel PostNet Loss: 0.1614, Pitch Loss: 0.0061, Energy Loss: 0.0114, Duration Loss: 0.0011
Step 74100/100000, Total Loss: 0.3411, Mel Loss: 0.1619, Mel PostNet Loss: 0.1613, Pitch Loss: 0.0072, Energy Loss: 0.0097, Duration Loss: 0.0011
Step 74200/100000, Total Loss: 0.3455, Mel Loss: 0.1635, Mel PostNet Loss: 0.1629, Pitch Loss: 0.0062, Energy Loss: 0.0119, Duration Loss: 0.0011
Step 74300/100000, Total Loss: 0.3398, Mel Loss: 0.1619, Mel PostNet Loss: 0.1613, Pitch Loss: 0.0064, Energy Loss: 0.0090, Duration Loss: 0.0011
Step 74400/100000, Total Loss: 0.3421, Mel Loss: 0.1626, Mel PostNet Loss: 0.1620, Pitch Loss: 0.0070, Energy Loss: 0.0094, Duration Loss: 0.0012
Step 74500/100000, Total Loss: 0.3449, Mel Loss: 0.1630, Mel PostNet Loss: 0.1625, Pitch Loss: 0.0064, Energy Loss: 0.0120, Duration Loss: 0.0011
Step 74600/100000, Total Loss: 0.3429, Mel Loss: 0.1617, Mel PostNet Loss: 0.1611, Pitch Loss: 0.0066, Energy Loss: 0.0125, Duration Loss: 0.0011
Step 74700/100000, Total Loss: 0.3402, Mel Loss: 0.1615, Mel PostNet Loss: 0.1608, Pitch Loss: 0.0060, Energy Loss: 0.0107, Duration Loss: 0.0012
Step 74800/100000, Total Loss: 0.3454, Mel Loss: 0.1632, Mel PostNet Loss: 0.1626, Pitch Loss: 0.0065, Energy Loss: 0.0119, Duration Loss: 0.0011
Step 74900/100000, Total Loss: 0.3445, Mel Loss: 0.1636, Mel PostNet Loss: 0.1630, Pitch Loss: 0.0064, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 75000/100000, Total Loss: 0.3453, Mel Loss: 0.1626, Mel PostNet Loss: 0.1620, Pitch Loss: 0.0062, Energy Loss: 0.0134, Duration Loss: 0.0011
Step 75100/100000, Total Loss: 0.3386, Mel Loss: 0.1613, Mel PostNet Loss: 0.1607, Pitch Loss: 0.0059, Energy Loss: 0.0097, Duration Loss: 0.0011
Step 75200/100000, Total Loss: 0.3405, Mel Loss: 0.1615, Mel PostNet Loss: 0.1609, Pitch Loss: 0.0071, Energy Loss: 0.0100, Duration Loss: 0.0010
Step 75300/100000, Total Loss: 0.3427, Mel Loss: 0.1620, Mel PostNet Loss: 0.1613, Pitch Loss: 0.0071, Energy Loss: 0.0112, Duration Loss: 0.0011
Step 75400/100000, Total Loss: 0.3449, Mel Loss: 0.1629, Mel PostNet Loss: 0.1623, Pitch Loss: 0.0064, Energy Loss: 0.0122, Duration Loss: 0.0012
Step 75500/100000, Total Loss: 0.3418, Mel Loss: 0.1622, Mel PostNet Loss: 0.1615, Pitch Loss: 0.0067, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 75600/100000, Total Loss: 0.3455, Mel Loss: 0.1630, Mel PostNet Loss: 0.1623, Pitch Loss: 0.0067, Energy Loss: 0.0124, Duration Loss: 0.0012
Step 75700/100000, Total Loss: 0.3405, Mel Loss: 0.1614, Mel PostNet Loss: 0.1608, Pitch Loss: 0.0066, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 75800/100000, Total Loss: 0.3407, Mel Loss: 0.1614, Mel PostNet Loss: 0.1608, Pitch Loss: 0.0068, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 75900/100000, Total Loss: 0.3406, Mel Loss: 0.1615, Mel PostNet Loss: 0.1608, Pitch Loss: 0.0063, Energy Loss: 0.0110, Duration Loss: 0.0011
Step 76000/100000, Total Loss: 0.3419, Mel Loss: 0.1621, Mel PostNet Loss: 0.1615, Pitch Loss: 0.0062, Energy Loss: 0.0110, Duration Loss: 0.0010
