Step 100/300000, Total Loss: 8.3345, Mel Loss: 3.1689, Mel PostNet Loss: 2.6714, Pitch Loss: 1.1427, Energy Loss: 0.9533, Duration Loss: 0.3982
Step 15300/300000, Total Loss: 0.6228, Mel Loss: 0.2987, Mel PostNet Loss: 0.2992, Pitch Loss: 0.0116, Energy Loss: 0.0105, Duration Loss: 0.0029
Step 15400/300000, Total Loss: 0.6520, Mel Loss: 0.3141, Mel PostNet Loss: 0.3135, Pitch Loss: 0.0114, Energy Loss: 0.0098, Duration Loss: 0.0033
Step 15500/300000, Total Loss: 0.6497, Mel Loss: 0.3129, Mel PostNet Loss: 0.3126, Pitch Loss: 0.0115, Energy Loss: 0.0094, Duration Loss: 0.0033
Step 15600/300000, Total Loss: 0.6132, Mel Loss: 0.2946, Mel PostNet Loss: 0.2943, Pitch Loss: 0.0112, Energy Loss: 0.0104, Duration Loss: 0.0026
Step 15700/300000, Total Loss: 0.6442, Mel Loss: 0.3095, Mel PostNet Loss: 0.3099, Pitch Loss: 0.0120, Energy Loss: 0.0095, Duration Loss: 0.0033
Step 15800/300000, Total Loss: 0.6486, Mel Loss: 0.3126, Mel PostNet Loss: 0.3128, Pitch Loss: 0.0109, Energy Loss: 0.0091, Duration Loss: 0.0032
Step 15900/300000, Total Loss: 0.6093, Mel Loss: 0.2925, Mel PostNet Loss: 0.2923, Pitch Loss: 0.0113, Energy Loss: 0.0105, Duration Loss: 0.0027
Step 16000/300000, Total Loss: 0.6459, Mel Loss: 0.3112, Mel PostNet Loss: 0.3108, Pitch Loss: 0.0118, Energy Loss: 0.0091, Duration Loss: 0.0030
Step 16100/300000, Total Loss: 0.6446, Mel Loss: 0.3107, Mel PostNet Loss: 0.3104, Pitch Loss: 0.0112, Energy Loss: 0.0092, Duration Loss: 0.0030
Step 16200/300000, Total Loss: 0.6111, Mel Loss: 0.2936, Mel PostNet Loss: 0.2934, Pitch Loss: 0.0106, Energy Loss: 0.0110, Duration Loss: 0.0024
Step 16300/300000, Total Loss: 0.6139, Mel Loss: 0.2931, Mel PostNet Loss: 0.2929, Pitch Loss: 0.0156, Energy Loss: 0.0097, Duration Loss: 0.0027
Step 16400/300000, Total Loss: 0.6466, Mel Loss: 0.3116, Mel PostNet Loss: 0.3114, Pitch Loss: 0.0117, Energy Loss: 0.0088, Duration Loss: 0.0030
Step 16500/300000, Total Loss: 0.6087, Mel Loss: 0.2923, Mel PostNet Loss: 0.2919, Pitch Loss: 0.0118, Energy Loss: 0.0102, Duration Loss: 0.0025
Step 16600/300000, Total Loss: 0.6164, Mel Loss: 0.2933, Mel PostNet Loss: 0.2933, Pitch Loss: 0.0163, Energy Loss: 0.0108, Duration Loss: 0.0026
Step 16700/300000, Total Loss: 0.6414, Mel Loss: 0.3089, Mel PostNet Loss: 0.3088, Pitch Loss: 0.0112, Energy Loss: 0.0095, Duration Loss: 0.0029
Step 16800/300000, Total Loss: 0.6030, Mel Loss: 0.2895, Mel PostNet Loss: 0.2894, Pitch Loss: 0.0117, Energy Loss: 0.0100, Duration Loss: 0.0025
Step 16900/300000, Total Loss: 0.6111, Mel Loss: 0.2942, Mel PostNet Loss: 0.2941, Pitch Loss: 0.0104, Energy Loss: 0.0097, Duration Loss: 0.0026
Step 17000/300000, Total Loss: 0.6508, Mel Loss: 0.3131, Mel PostNet Loss: 0.3131, Pitch Loss: 0.0122, Energy Loss: 0.0093, Duration Loss: 0.0030
Step 17100/300000, Total Loss: 0.6173, Mel Loss: 0.2972, Mel PostNet Loss: 0.2971, Pitch Loss: 0.0111, Energy Loss: 0.0094, Duration Loss: 0.0026
Step 17200/300000, Total Loss: 0.6073, Mel Loss: 0.2911, Mel PostNet Loss: 0.2909, Pitch Loss: 0.0127, Energy Loss: 0.0101, Duration Loss: 0.0026
Step 17300/300000, Total Loss: 0.6387, Mel Loss: 0.3076, Mel PostNet Loss: 0.3074, Pitch Loss: 0.0114, Energy Loss: 0.0092, Duration Loss: 0.0031
Step 17400/300000, Total Loss: 0.6396, Mel Loss: 0.3081, Mel PostNet Loss: 0.3079, Pitch Loss: 0.0114, Energy Loss: 0.0093, Duration Loss: 0.0030
Step 17500/300000, Total Loss: 0.6094, Mel Loss: 0.2932, Mel PostNet Loss: 0.2930, Pitch Loss: 0.0112, Energy Loss: 0.0096, Duration Loss: 0.0024
Step 17600/300000, Total Loss: 0.6362, Mel Loss: 0.3063, Mel PostNet Loss: 0.3065, Pitch Loss: 0.0117, Energy Loss: 0.0087, Duration Loss: 0.0029
Step 17700/300000, Total Loss: 0.6403, Mel Loss: 0.3089, Mel PostNet Loss: 0.3087, Pitch Loss: 0.0108, Energy Loss: 0.0091, Duration Loss: 0.0029
Step 17800/300000, Total Loss: 0.6135, Mel Loss: 0.2949, Mel PostNet Loss: 0.2944, Pitch Loss: 0.0111, Energy Loss: 0.0106, Duration Loss: 0.0025
Step 17900/300000, Total Loss: 0.6392, Mel Loss: 0.3083, Mel PostNet Loss: 0.3083, Pitch Loss: 0.0107, Energy Loss: 0.0089, Duration Loss: 0.0030
Step 18000/300000, Total Loss: 0.6339, Mel Loss: 0.3053, Mel PostNet Loss: 0.3053, Pitch Loss: 0.0109, Energy Loss: 0.0097, Duration Loss: 0.0028
Step 18100/300000, Total Loss: 0.5991, Mel Loss: 0.2882, Mel PostNet Loss: 0.2880, Pitch Loss: 0.0106, Energy Loss: 0.0097, Duration Loss: 0.0025
Step 18200/300000, Total Loss: 0.5999, Mel Loss: 0.2880, Mel PostNet Loss: 0.2877, Pitch Loss: 0.0112, Energy Loss: 0.0107, Duration Loss: 0.0023
Step 18300/300000, Total Loss: 0.6389, Mel Loss: 0.3078, Mel PostNet Loss: 0.3076, Pitch Loss: 0.0113, Energy Loss: 0.0093, Duration Loss: 0.0029
Step 18400/300000, Total Loss: 0.5960, Mel Loss: 0.2863, Mel PostNet Loss: 0.2861, Pitch Loss: 0.0113, Energy Loss: 0.0098, Duration Loss: 0.0026
Step 18500/300000, Total Loss: 0.6044, Mel Loss: 0.2888, Mel PostNet Loss: 0.2887, Pitch Loss: 0.0147, Energy Loss: 0.0097, Duration Loss: 0.0024
Step 18600/300000, Total Loss: 0.6304, Mel Loss: 0.3038, Mel PostNet Loss: 0.3038, Pitch Loss: 0.0107, Energy Loss: 0.0093, Duration Loss: 0.0028
Step 18700/300000, Total Loss: 0.5941, Mel Loss: 0.2852, Mel PostNet Loss: 0.2850, Pitch Loss: 0.0109, Energy Loss: 0.0107, Duration Loss: 0.0023
Step 18800/300000, Total Loss: 0.6001, Mel Loss: 0.2885, Mel PostNet Loss: 0.2885, Pitch Loss: 0.0108, Energy Loss: 0.0099, Duration Loss: 0.0024
Step 18900/300000, Total Loss: 0.6319, Mel Loss: 0.3052, Mel PostNet Loss: 0.3049, Pitch Loss: 0.0104, Energy Loss: 0.0087, Duration Loss: 0.0028
Step 19000/300000, Total Loss: 0.6034, Mel Loss: 0.2912, Mel PostNet Loss: 0.2910, Pitch Loss: 0.0100, Energy Loss: 0.0086, Duration Loss: 0.0025
Step 19100/300000, Total Loss: 0.6035, Mel Loss: 0.2905, Mel PostNet Loss: 0.2904, Pitch Loss: 0.0109, Energy Loss: 0.0091, Duration Loss: 0.0027
Step 19200/300000, Total Loss: 0.6263, Mel Loss: 0.3020, Mel PostNet Loss: 0.3021, Pitch Loss: 0.0105, Energy Loss: 0.0091, Duration Loss: 0.0026
Step 19300/300000, Total Loss: 0.6354, Mel Loss: 0.3067, Mel PostNet Loss: 0.3065, Pitch Loss: 0.0102, Energy Loss: 0.0091, Duration Loss: 0.0029
Step 19400/300000, Total Loss: 0.5966, Mel Loss: 0.2866, Mel PostNet Loss: 0.2864, Pitch Loss: 0.0110, Energy Loss: 0.0102, Duration Loss: 0.0023
Step 19500/300000, Total Loss: 0.6262, Mel Loss: 0.3024, Mel PostNet Loss: 0.3020, Pitch Loss: 0.0104, Energy Loss: 0.0087, Duration Loss: 0.0027
Step 19600/300000, Total Loss: 0.6267, Mel Loss: 0.3026, Mel PostNet Loss: 0.3024, Pitch Loss: 0.0108, Energy Loss: 0.0080, Duration Loss: 0.0029
Step 19700/300000, Total Loss: 0.5953, Mel Loss: 0.2862, Mel PostNet Loss: 0.2859, Pitch Loss: 0.0115, Energy Loss: 0.0093, Duration Loss: 0.0024
Step 19800/300000, Total Loss: 0.6195, Mel Loss: 0.2986, Mel PostNet Loss: 0.2984, Pitch Loss: 0.0108, Energy Loss: 0.0090, Duration Loss: 0.0027
Step 19900/300000, Total Loss: 0.6287, Mel Loss: 0.3036, Mel PostNet Loss: 0.3033, Pitch Loss: 0.0105, Energy Loss: 0.0087, Duration Loss: 0.0026
Step 20000/300000, Total Loss: 0.5948, Mel Loss: 0.2864, Mel PostNet Loss: 0.2862, Pitch Loss: 0.0110, Energy Loss: 0.0091, Duration Loss: 0.0022
Step 20100/300000, Total Loss: 0.5933, Mel Loss: 0.2840, Mel PostNet Loss: 0.2838, Pitch Loss: 0.0131, Energy Loss: 0.0100, Duration Loss: 0.0024
Step 20200/300000, Total Loss: 0.6277, Mel Loss: 0.3029, Mel PostNet Loss: 0.3028, Pitch Loss: 0.0107, Energy Loss: 0.0086, Duration Loss: 0.0027
Step 20300/300000, Total Loss: 0.5886, Mel Loss: 0.2832, Mel PostNet Loss: 0.2831, Pitch Loss: 0.0103, Energy Loss: 0.0095, Duration Loss: 0.0025
Step 20400/300000, Total Loss: 0.5900, Mel Loss: 0.2833, Mel PostNet Loss: 0.2832, Pitch Loss: 0.0117, Energy Loss: 0.0093, Duration Loss: 0.0025
Step 20500/300000, Total Loss: 0.6240, Mel Loss: 0.3011, Mel PostNet Loss: 0.3008, Pitch Loss: 0.0108, Energy Loss: 0.0086, Duration Loss: 0.0026
Step 20600/300000, Total Loss: 0.5905, Mel Loss: 0.2836, Mel PostNet Loss: 0.2834, Pitch Loss: 0.0114, Energy Loss: 0.0095, Duration Loss: 0.0025
Step 20700/300000, Total Loss: 0.5914, Mel Loss: 0.2842, Mel PostNet Loss: 0.2840, Pitch Loss: 0.0109, Energy Loss: 0.0098, Duration Loss: 0.0025
Step 20800/300000, Total Loss: 0.6292, Mel Loss: 0.3039, Mel PostNet Loss: 0.3036, Pitch Loss: 0.0104, Energy Loss: 0.0085, Duration Loss: 0.0027
Step 20900/300000, Total Loss: 0.6055, Mel Loss: 0.2922, Mel PostNet Loss: 0.2918, Pitch Loss: 0.0104, Energy Loss: 0.0087, Duration Loss: 0.0024
Step 21000/300000, Total Loss: 0.5901, Mel Loss: 0.2839, Mel PostNet Loss: 0.2837, Pitch Loss: 0.0109, Energy Loss: 0.0092, Duration Loss: 0.0023
Step 21100/300000, Total Loss: 0.6260, Mel Loss: 0.3020, Mel PostNet Loss: 0.3018, Pitch Loss: 0.0108, Energy Loss: 0.0087, Duration Loss: 0.0027
Step 21200/300000, Total Loss: 0.6212, Mel Loss: 0.2998, Mel PostNet Loss: 0.2997, Pitch Loss: 0.0108, Energy Loss: 0.0081, Duration Loss: 0.0027
Step 21300/300000, Total Loss: 0.5900, Mel Loss: 0.2842, Mel PostNet Loss: 0.2840, Pitch Loss: 0.0103, Energy Loss: 0.0092, Duration Loss: 0.0023
Step 21400/300000, Total Loss: 0.6184, Mel Loss: 0.2984, Mel PostNet Loss: 0.2984, Pitch Loss: 0.0105, Energy Loss: 0.0088, Duration Loss: 0.0024
Step 21500/300000, Total Loss: 0.6190, Mel Loss: 0.2987, Mel PostNet Loss: 0.2986, Pitch Loss: 0.0106, Energy Loss: 0.0085, Duration Loss: 0.0026
Step 21600/300000, Total Loss: 0.5906, Mel Loss: 0.2849, Mel PostNet Loss: 0.2846, Pitch Loss: 0.0098, Energy Loss: 0.0092, Duration Loss: 0.0021
Step 21700/300000, Total Loss: 0.6165, Mel Loss: 0.2976, Mel PostNet Loss: 0.2974, Pitch Loss: 0.0104, Energy Loss: 0.0084, Duration Loss: 0.0027
Step 21800/300000, Total Loss: 0.6225, Mel Loss: 0.3006, Mel PostNet Loss: 0.3004, Pitch Loss: 0.0102, Energy Loss: 0.0086, Duration Loss: 0.0028
Step 21900/300000, Total Loss: 0.5828, Mel Loss: 0.2805, Mel PostNet Loss: 0.2803, Pitch Loss: 0.0103, Energy Loss: 0.0095, Duration Loss: 0.0023
Step 22000/300000, Total Loss: 0.5846, Mel Loss: 0.2814, Mel PostNet Loss: 0.2812, Pitch Loss: 0.0100, Energy Loss: 0.0097, Duration Loss: 0.0023
Step 22100/300000, Total Loss: 0.6263, Mel Loss: 0.3019, Mel PostNet Loss: 0.3019, Pitch Loss: 0.0109, Energy Loss: 0.0090, Duration Loss: 0.0027
Step 22200/300000, Total Loss: 0.5838, Mel Loss: 0.2815, Mel PostNet Loss: 0.2814, Pitch Loss: 0.0096, Energy Loss: 0.0092, Duration Loss: 0.0021
Step 22300/300000, Total Loss: 0.5848, Mel Loss: 0.2815, Mel PostNet Loss: 0.2813, Pitch Loss: 0.0099, Energy Loss: 0.0100, Duration Loss: 0.0021
Step 22400/300000, Total Loss: 0.6269, Mel Loss: 0.3031, Mel PostNet Loss: 0.3025, Pitch Loss: 0.0102, Energy Loss: 0.0087, Duration Loss: 0.0025
Step 22500/300000, Total Loss: 0.5801, Mel Loss: 0.2784, Mel PostNet Loss: 0.2782, Pitch Loss: 0.0113, Energy Loss: 0.0099, Duration Loss: 0.0022
Step 22600/300000, Total Loss: 0.5851, Mel Loss: 0.2818, Mel PostNet Loss: 0.2816, Pitch Loss: 0.0103, Energy Loss: 0.0093, Duration Loss: 0.0020
Step 22700/300000, Total Loss: 0.6204, Mel Loss: 0.2995, Mel PostNet Loss: 0.2992, Pitch Loss: 0.0107, Energy Loss: 0.0084, Duration Loss: 0.0025
Step 22800/300000, Total Loss: 0.5973, Mel Loss: 0.2884, Mel PostNet Loss: 0.2882, Pitch Loss: 0.0099, Energy Loss: 0.0084, Duration Loss: 0.0024
Step 22900/300000, Total Loss: 0.5838, Mel Loss: 0.2810, Mel PostNet Loss: 0.2808, Pitch Loss: 0.0110, Energy Loss: 0.0091, Duration Loss: 0.0021
Step 23000/300000, Total Loss: 0.6116, Mel Loss: 0.2952, Mel PostNet Loss: 0.2948, Pitch Loss: 0.0112, Energy Loss: 0.0078, Duration Loss: 0.0027
Step 23100/300000, Total Loss: 0.6184, Mel Loss: 0.2983, Mel PostNet Loss: 0.2980, Pitch Loss: 0.0105, Energy Loss: 0.0089, Duration Loss: 0.0026
Step 23200/300000, Total Loss: 0.5863, Mel Loss: 0.2822, Mel PostNet Loss: 0.2820, Pitch Loss: 0.0111, Energy Loss: 0.0088, Duration Loss: 0.0023
Step 23300/300000, Total Loss: 0.6155, Mel Loss: 0.2975, Mel PostNet Loss: 0.2973, Pitch Loss: 0.0102, Energy Loss: 0.0082, Duration Loss: 0.0025
Step 23400/300000, Total Loss: 0.6170, Mel Loss: 0.2979, Mel PostNet Loss: 0.2977, Pitch Loss: 0.0104, Energy Loss: 0.0084, Duration Loss: 0.0026
Step 23500/300000, Total Loss: 0.5814, Mel Loss: 0.2803, Mel PostNet Loss: 0.2801, Pitch Loss: 0.0103, Energy Loss: 0.0083, Duration Loss: 0.0024
Step 23600/300000, Total Loss: 0.6129, Mel Loss: 0.2960, Mel PostNet Loss: 0.2958, Pitch Loss: 0.0096, Energy Loss: 0.0089, Duration Loss: 0.0025
Step 23700/300000, Total Loss: 0.6109, Mel Loss: 0.2950, Mel PostNet Loss: 0.2948, Pitch Loss: 0.0104, Energy Loss: 0.0081, Duration Loss: 0.0025
Step 23800/300000, Total Loss: 0.5797, Mel Loss: 0.2792, Mel PostNet Loss: 0.2789, Pitch Loss: 0.0102, Energy Loss: 0.0092, Duration Loss: 0.0023
Step 23900/300000, Total Loss: 0.5796, Mel Loss: 0.2790, Mel PostNet Loss: 0.2788, Pitch Loss: 0.0100, Energy Loss: 0.0098, Duration Loss: 0.0020
Step 24000/300000, Total Loss: 0.6197, Mel Loss: 0.2993, Mel PostNet Loss: 0.2992, Pitch Loss: 0.0102, Energy Loss: 0.0084, Duration Loss: 0.0026
Step 24100/300000, Total Loss: 0.5787, Mel Loss: 0.2786, Mel PostNet Loss: 0.2784, Pitch Loss: 0.0100, Energy Loss: 0.0094, Duration Loss: 0.0022
Step 24200/300000, Total Loss: 0.5806, Mel Loss: 0.2796, Mel PostNet Loss: 0.2793, Pitch Loss: 0.0106, Energy Loss: 0.0090, Duration Loss: 0.0021
Step 24300/300000, Total Loss: 0.6136, Mel Loss: 0.2965, Mel PostNet Loss: 0.2963, Pitch Loss: 0.0102, Energy Loss: 0.0082, Duration Loss: 0.0023
Step 24400/300000, Total Loss: 0.5764, Mel Loss: 0.2771, Mel PostNet Loss: 0.2769, Pitch Loss: 0.0106, Energy Loss: 0.0097, Duration Loss: 0.0022
Step 24500/300000, Total Loss: 0.5819, Mel Loss: 0.2801, Mel PostNet Loss: 0.2799, Pitch Loss: 0.0103, Energy Loss: 0.0095, Duration Loss: 0.0020
Step 24600/300000, Total Loss: 0.6172, Mel Loss: 0.2982, Mel PostNet Loss: 0.2983, Pitch Loss: 0.0096, Energy Loss: 0.0086, Duration Loss: 0.0026
Step 24700/300000, Total Loss: 0.5872, Mel Loss: 0.2837, Mel PostNet Loss: 0.2835, Pitch Loss: 0.0095, Energy Loss: 0.0083, Duration Loss: 0.0023
Step 24800/300000, Total Loss: 0.5800, Mel Loss: 0.2793, Mel PostNet Loss: 0.2791, Pitch Loss: 0.0104, Energy Loss: 0.0089, Duration Loss: 0.0022
Step 24900/300000, Total Loss: 0.6131, Mel Loss: 0.2961, Mel PostNet Loss: 0.2961, Pitch Loss: 0.0100, Energy Loss: 0.0083, Duration Loss: 0.0025
Step 25000/300000, Total Loss: 0.6167, Mel Loss: 0.2976, Mel PostNet Loss: 0.2973, Pitch Loss: 0.0104, Energy Loss: 0.0089, Duration Loss: 0.0025
Step 25100/300000, Total Loss: 0.5735, Mel Loss: 0.2766, Mel PostNet Loss: 0.2764, Pitch Loss: 0.0098, Energy Loss: 0.0086, Duration Loss: 0.0021
Step 25200/300000, Total Loss: 0.6094, Mel Loss: 0.2946, Mel PostNet Loss: 0.2944, Pitch Loss: 0.0093, Energy Loss: 0.0086, Duration Loss: 0.0025
Step 25300/300000, Total Loss: 0.6116, Mel Loss: 0.2960, Mel PostNet Loss: 0.2957, Pitch Loss: 0.0099, Energy Loss: 0.0075, Duration Loss: 0.0025
Step 25400/300000, Total Loss: 0.5762, Mel Loss: 0.2778, Mel PostNet Loss: 0.2775, Pitch Loss: 0.0105, Energy Loss: 0.0084, Duration Loss: 0.0020
Step 25500/300000, Total Loss: 0.6044, Mel Loss: 0.2921, Mel PostNet Loss: 0.2919, Pitch Loss: 0.0097, Energy Loss: 0.0082, Duration Loss: 0.0024
Step 25600/300000, Total Loss: 0.6116, Mel Loss: 0.2957, Mel PostNet Loss: 0.2954, Pitch Loss: 0.0098, Energy Loss: 0.0082, Duration Loss: 0.0025
Step 25700/300000, Total Loss: 0.5763, Mel Loss: 0.2777, Mel PostNet Loss: 0.2775, Pitch Loss: 0.0096, Energy Loss: 0.0095, Duration Loss: 0.0019
Step 25800/300000, Total Loss: 0.5749, Mel Loss: 0.2768, Mel PostNet Loss: 0.2766, Pitch Loss: 0.0098, Energy Loss: 0.0095, Duration Loss: 0.0022
Step 25900/300000, Total Loss: 0.6096, Mel Loss: 0.2947, Mel PostNet Loss: 0.2945, Pitch Loss: 0.0101, Energy Loss: 0.0079, Duration Loss: 0.0025
Step 26000/300000, Total Loss: 0.5719, Mel Loss: 0.2754, Mel PostNet Loss: 0.2752, Pitch Loss: 0.0098, Energy Loss: 0.0093, Duration Loss: 0.0021
Step 26100/300000, Total Loss: 0.5754, Mel Loss: 0.2770, Mel PostNet Loss: 0.2768, Pitch Loss: 0.0104, Energy Loss: 0.0091, Duration Loss: 0.0021
Step 26200/300000, Total Loss: 0.6102, Mel Loss: 0.2947, Mel PostNet Loss: 0.2945, Pitch Loss: 0.0099, Energy Loss: 0.0086, Duration Loss: 0.0025
Step 26300/300000, Total Loss: 0.5734, Mel Loss: 0.2757, Mel PostNet Loss: 0.2755, Pitch Loss: 0.0107, Energy Loss: 0.0095, Duration Loss: 0.0021
Step 26400/300000, Total Loss: 0.5750, Mel Loss: 0.2763, Mel PostNet Loss: 0.2761, Pitch Loss: 0.0118, Energy Loss: 0.0087, Duration Loss: 0.0021
Step 26500/300000, Total Loss: 0.6053, Mel Loss: 0.2924, Mel PostNet Loss: 0.2922, Pitch Loss: 0.0098, Energy Loss: 0.0085, Duration Loss: 0.0024
Step 26600/300000, Total Loss: 0.5887, Mel Loss: 0.2838, Mel PostNet Loss: 0.2836, Pitch Loss: 0.0111, Energy Loss: 0.0080, Duration Loss: 0.0022
Step 26700/300000, Total Loss: 0.5737, Mel Loss: 0.2766, Mel PostNet Loss: 0.2763, Pitch Loss: 0.0096, Energy Loss: 0.0092, Duration Loss: 0.0021
Step 26800/300000, Total Loss: 0.6083, Mel Loss: 0.2936, Mel PostNet Loss: 0.2935, Pitch Loss: 0.0100, Energy Loss: 0.0090, Duration Loss: 0.0023
Step 26900/300000, Total Loss: 0.6098, Mel Loss: 0.2946, Mel PostNet Loss: 0.2944, Pitch Loss: 0.0098, Energy Loss: 0.0087, Duration Loss: 0.0024
Step 27000/300000, Total Loss: 0.5752, Mel Loss: 0.2767, Mel PostNet Loss: 0.2765, Pitch Loss: 0.0100, Energy Loss: 0.0101, Duration Loss: 0.0020
Step 27100/300000, Total Loss: 0.6038, Mel Loss: 0.2915, Mel PostNet Loss: 0.2914, Pitch Loss: 0.0102, Energy Loss: 0.0083, Duration Loss: 0.0024
Step 27200/300000, Total Loss: 0.6083, Mel Loss: 0.2940, Mel PostNet Loss: 0.2939, Pitch Loss: 0.0095, Energy Loss: 0.0084, Duration Loss: 0.0024
Step 27300/300000, Total Loss: 0.5769, Mel Loss: 0.2769, Mel PostNet Loss: 0.2767, Pitch Loss: 0.0116, Energy Loss: 0.0096, Duration Loss: 0.0021
Step 27400/300000, Total Loss: 0.6040, Mel Loss: 0.2920, Mel PostNet Loss: 0.2919, Pitch Loss: 0.0097, Energy Loss: 0.0080, Duration Loss: 0.0024
Step 27500/300000, Total Loss: 0.6055, Mel Loss: 0.2927, Mel PostNet Loss: 0.2925, Pitch Loss: 0.0100, Energy Loss: 0.0078, Duration Loss: 0.0025
Step 27600/300000, Total Loss: 0.5706, Mel Loss: 0.2740, Mel PostNet Loss: 0.2738, Pitch Loss: 0.0108, Energy Loss: 0.0098, Duration Loss: 0.0021
Step 27700/300000, Total Loss: 0.5775, Mel Loss: 0.2782, Mel PostNet Loss: 0.2781, Pitch Loss: 0.0104, Energy Loss: 0.0087, Duration Loss: 0.0020
Step 27800/300000, Total Loss: 0.6108, Mel Loss: 0.2956, Mel PostNet Loss: 0.2954, Pitch Loss: 0.0099, Energy Loss: 0.0073, Duration Loss: 0.0026
Step 27900/300000, Total Loss: 0.5678, Mel Loss: 0.2737, Mel PostNet Loss: 0.2735, Pitch Loss: 0.0099, Energy Loss: 0.0087, Duration Loss: 0.0020
Step 28000/300000, Total Loss: 0.5706, Mel Loss: 0.2753, Mel PostNet Loss: 0.2750, Pitch Loss: 0.0098, Energy Loss: 0.0085, Duration Loss: 0.0021
Step 28100/300000, Total Loss: 0.6083, Mel Loss: 0.2940, Mel PostNet Loss: 0.2940, Pitch Loss: 0.0093, Energy Loss: 0.0086, Duration Loss: 0.0024
Step 28200/300000, Total Loss: 0.5668, Mel Loss: 0.2731, Mel PostNet Loss: 0.2729, Pitch Loss: 0.0098, Energy Loss: 0.0092, Duration Loss: 0.0020
Step 28300/300000, Total Loss: 0.5681, Mel Loss: 0.2735, Mel PostNet Loss: 0.2733, Pitch Loss: 0.0099, Energy Loss: 0.0094, Duration Loss: 0.0020
Step 28400/300000, Total Loss: 0.6020, Mel Loss: 0.2909, Mel PostNet Loss: 0.2908, Pitch Loss: 0.0103, Energy Loss: 0.0076, Duration Loss: 0.0025
Step 28500/300000, Total Loss: 0.5838, Mel Loss: 0.2823, Mel PostNet Loss: 0.2821, Pitch Loss: 0.0093, Energy Loss: 0.0079, Duration Loss: 0.0022
Step 28600/300000, Total Loss: 0.5679, Mel Loss: 0.2739, Mel PostNet Loss: 0.2737, Pitch Loss: 0.0097, Energy Loss: 0.0088, Duration Loss: 0.0020
Step 28700/300000, Total Loss: 0.6000, Mel Loss: 0.2900, Mel PostNet Loss: 0.2898, Pitch Loss: 0.0099, Energy Loss: 0.0079, Duration Loss: 0.0023
Step 28800/300000, Total Loss: 0.6065, Mel Loss: 0.2931, Mel PostNet Loss: 0.2928, Pitch Loss: 0.0098, Energy Loss: 0.0084, Duration Loss: 0.0024
Step 28900/300000, Total Loss: 0.5687, Mel Loss: 0.2737, Mel PostNet Loss: 0.2735, Pitch Loss: 0.0100, Energy Loss: 0.0095, Duration Loss: 0.0021
Step 29000/300000, Total Loss: 0.5960, Mel Loss: 0.2879, Mel PostNet Loss: 0.2877, Pitch Loss: 0.0098, Energy Loss: 0.0082, Duration Loss: 0.0024
Step 29100/300000, Total Loss: 0.6003, Mel Loss: 0.2902, Mel PostNet Loss: 0.2899, Pitch Loss: 0.0096, Energy Loss: 0.0081, Duration Loss: 0.0024
Step 29200/300000, Total Loss: 0.5691, Mel Loss: 0.2741, Mel PostNet Loss: 0.2739, Pitch Loss: 0.0101, Energy Loss: 0.0089, Duration Loss: 0.0021
Step 29300/300000, Total Loss: 0.5967, Mel Loss: 0.2885, Mel PostNet Loss: 0.2883, Pitch Loss: 0.0091, Energy Loss: 0.0084, Duration Loss: 0.0024
Step 29400/300000, Total Loss: 0.6025, Mel Loss: 0.2914, Mel PostNet Loss: 0.2913, Pitch Loss: 0.0091, Energy Loss: 0.0085, Duration Loss: 0.0022
Step 29500/300000, Total Loss: 0.5683, Mel Loss: 0.2739, Mel PostNet Loss: 0.2737, Pitch Loss: 0.0096, Energy Loss: 0.0093, Duration Loss: 0.0019
Step 29600/300000, Total Loss: 0.5635, Mel Loss: 0.2722, Mel PostNet Loss: 0.2720, Pitch Loss: 0.0091, Energy Loss: 0.0082, Duration Loss: 0.0021
Step 29700/300000, Total Loss: 0.6022, Mel Loss: 0.2908, Mel PostNet Loss: 0.2908, Pitch Loss: 0.0097, Energy Loss: 0.0087, Duration Loss: 0.0023
Step 29800/300000, Total Loss: 0.5676, Mel Loss: 0.2725, Mel PostNet Loss: 0.2723, Pitch Loss: 0.0123, Energy Loss: 0.0085, Duration Loss: 0.0020
Step 29900/300000, Total Loss: 0.5707, Mel Loss: 0.2751, Mel PostNet Loss: 0.2749, Pitch Loss: 0.0095, Energy Loss: 0.0091, Duration Loss: 0.0020
Step 30000/300000, Total Loss: 0.5965, Mel Loss: 0.2883, Mel PostNet Loss: 0.2881, Pitch Loss: 0.0093, Energy Loss: 0.0084, Duration Loss: 0.0023
Step 30100/300000, Total Loss: 0.5621, Mel Loss: 0.2714, Mel PostNet Loss: 0.2712, Pitch Loss: 0.0093, Energy Loss: 0.0083, Duration Loss: 0.0019
Step 30200/300000, Total Loss: 0.5648, Mel Loss: 0.2722, Mel PostNet Loss: 0.2720, Pitch Loss: 0.0099, Energy Loss: 0.0088, Duration Loss: 0.0020
Step 30300/300000, Total Loss: 0.5990, Mel Loss: 0.2896, Mel PostNet Loss: 0.2894, Pitch Loss: 0.0096, Energy Loss: 0.0080, Duration Loss: 0.0023
Step 30400/300000, Total Loss: 0.5822, Mel Loss: 0.2814, Mel PostNet Loss: 0.2812, Pitch Loss: 0.0090, Energy Loss: 0.0083, Duration Loss: 0.0022
